"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MO",35,"ACB",370,323,321,2,6,7,152,156
"MO",36,"ACB",370,274,270,4,6,2,130,132
"MO",37,"ADA",369,313,311,2,8,5,153,145
"MO",38,"ADA",370,297,294,3,3,4,143,144
"MO",39,"AEA",382,289,286,3,3,6,97,180
"MO",40,"AEA",382,338,336,2,8,9,172,147
"MO",41,"AEA",383,305,301,4,8,2,134,157
"MO",42,"AEB",383,332,329,3,3,4,178,144
"MO",43,"AFA",366,289,286,3,6,5,94,181
"MO",44,"AFA",367,325,324,1,7,8,137,172
"MO",45,"AFB",246,209,205,4,5,5,92,103
"MO",46,"AGA",348,274,271,3,3,3,100,165
"MO",47,"AGA",349,270,267,3,2,1,131,133
"MO",48,"AGB",348,284,281,3,7,4,113,157
"MO",49,"AGB",348,293,291,2,7,8,151,125
"MO",50,"AHA",388,280,276,4,2,6,78,190
"MO",51,"AHA",389,342,341,1,7,10,120,204
"MO",52,"AHA",389,307,305,2,11,5,132,157
"MO",53,"AHB",389,300,296,4,5,4,106,181
"MO",54,"AHB",389,354,351,3,8,5,194,144
"MO",55,"AIA",398,316,295,21,3,4,88,200
"MO",56,"AIA",388,346,343,3,7,5,125,206
"MO",57,"AIA",388,331,329,2,9,6,139,175
"MO",58,"AIA",388,324,323,1,5,6,126,186
"MO",59,"AIA",388,332,330,2,9,6,143,172
"MO",60,"AIA",388,324,322,2,10,4,138,170
"MO",61,"AIA",388,327,326,1,7,8,168,143
"MO",62,"AIA",388,345,342,3,7,5,162,168
"MO",63,"AIA",388,335,333,2,11,5,154,163
"MO",64,"AIA",388,330,329,1,11,7,161,150
"MO",65,"AIA",388,327,326,1,9,4,161,152
"MO",66,"AIA",388,307,305,2,11,3,144,147
"MO",67,"AIA",388,298,296,2,6,2,129,159
"MO",68,"AIA",388,330,329,1,6,5,166,152
"MO",69,"AIA",388,345,344,1,5,5,177,157
"MO",70,"AIA",388,347,343,4,13,2,170,158
"MO",71,"AIA",388,356,355,1,4,3,180,168
"MO",72,"AIA",388,352,350,2,13,3,192,142
"MO",73,"AIA",389,372,370,2,7,6,172,185
"MO",74,"AIB",401,296,293,3,6,3,88,196
"MO",75,"AIB",401,349,346,3,5,0,128,213
"MO",76,"AIB",402,307,305,2,6,2,99,198
"MO",77,"AJA",402,359,358,1,9,9,131,209
"MO",78,"AJA",402,325,323,2,5,4,147,167
"MO",79,"AJB",402,360,359,1,10,8,140,201
"MO",80,"AJB",401,354,352,2,12,9,160,171
"MO",81,"AKA",410,330,298,32,5,4,101,188
"MO",82,"AKA",410,367,363,4,3,9,149,202
"MO",83,"AKA",410,364,360,4,6,7,173,174
"MO",84,"AKA",410,373,371,2,7,5,178,181
"MO",85,"AKA",410,361,359,2,8,7,153,191
"MO",86,"AKA",410,351,349,2,9,6,152,182
"MO",87,"AKA",410,351,349,2,7,5,177,160
"MO",88,"AKA",410,353,349,4,11,6,188,144
"MO",89,"AKA",410,373,371,2,14,8,168,181
"MO",90,"AKA",410,359,357,2,10,4,179,164
"MO",91,"AKA",410,345,342,3,10,7,206,119
"MO",92,"AKA",410,359,357,2,15,3,194,145
"MO",93,"AKA",410,347,346,1,12,5,184,145
"MO",94,"AKA",410,362,360,2,11,2,188,159
"MO",95,"AKA",410,341,340,1,7,14,193,126
"MO",96,"AKA",411,325,323,2,5,6,194,118
"MO",97,"AKA",410,344,343,1,11,4,183,145
"MO",98,"AKA",410,356,354,2,10,2,198,144
"MO",99,"AKA",410,320,319,1,9,9,173,128
"MO",100,"AKA",410,327,324,3,6,7,205,106
"MO",101,"AKA",410,338,337,1,13,2,201,121
"MO",102,"AKA",400,330,328,2,14,6,179,129
"MO",103,"AKA",400,359,357,2,13,5,235,104
"MO",104,"AKA",400,346,344,2,13,9,207,115
"MO",105,"AKA",401,360,358,2,9,5,226,118
"MO",106,"AKA",400,371,368,3,7,9,216,136
"MO",107,"AKA",400,378,376,2,18,2,221,135
"MO",108,"AKA",400,376,375,1,11,9,214,141
"MO",109,"AKA",408,390,388,2,15,11,227,135
"MO",110,"AKB",354,269,266,3,9,5,100,152
"MO",111,"AKB",354,312,310,2,8,5,166,131
"MO",112,"AKB",354,322,320,2,4,8,149,159
"MO",113,"AKB",356,316,315,1,6,7,144,158
"MO",114,"ALA",400,294,292,2,5,2,90,195
"MO",115,"ALA",400,347,344,3,6,11,142,185
"MO",116,"ALA",395,360,358,2,8,7,162,181
"MO",117,"ALB",322,217,213,4,3,2,75,133
"MO",118,"ALB",322,282,278,4,11,3,130,134
"MO",119,"ALB",322,288,286,2,6,10,130,140
"MO",120,"ALB",324,289,287,2,11,5,148,123
"MO",121,"AMA",410,341,329,12,9,12,134,174
"MO",122,"AMA",410,364,362,2,13,8,185,156
"MO",123,"AMA",400,351,350,1,9,6,156,179
"MO",124,"AMA",400,355,352,3,9,8,139,196
"MO",125,"AMA",400,357,356,1,18,4,188,146
"MO",126,"AMA",400,354,353,1,7,4,185,157
"MO",127,"AMA",400,355,354,1,13,8,183,150
"MO",128,"AMA",400,341,339,2,5,2,166,166
"MO",129,"AMA",400,336,335,1,10,2,179,144
"MO",130,"AMA",400,354,353,1,7,11,189,146
"MO",131,"AMA",400,361,358,3,6,5,224,123
"MO",132,"AMA",404,385,384,1,10,1,186,187
"MO",133,"AMB",306,212,210,2,2,6,90,112
"MO",134,"AMB",306,272,270,2,5,7,135,123
"MO",135,"AMB",308,272,270,2,11,6,132,121
"MO",136,"ANA",380,294,293,1,4,4,115,170
"MO",137,"ANA",380,338,336,2,6,10,156,164
"MO",138,"ANA",380,279,277,2,4,8,116,149
"MO",139,"ANB",380,317,314,3,6,5,104,199
"MO",140,"ANB",380,332,330,2,9,5,141,175
"MO",141,"ANB",380,336,335,1,8,6,125,196
"MO",142,"AOA",361,268,266,2,3,3,93,167
"MO",143,"AOA",361,313,311,2,6,8,123,174
"MO",144,"AOA",363,323,321,2,9,9,150,153
"MO",145,"AOB",369,293,289,4,4,2,114,169
"MO",146,"AOB",369,324,322,2,6,5,151,160
"MO",147,"AOB",369,330,329,1,10,10,163,146
"MO",148,"APA",404,289,275,14,8,4,121,142
"MO",149,"APA",394,331,330,1,5,4,178,143
"MO",150,"APA",394,355,352,3,6,12,177,157
"MO",151,"APA",394,357,356,1,12,10,199,135
"MO",152,"APA",394,343,341,2,6,10,174,151
"MO",153,"APA",394,345,343,2,7,4,177,155
"MO",154,"APA",394,335,334,1,7,6,186,135
"MO",155,"APA",394,341,340,1,8,3,196,133
"MO",156,"APA",394,340,338,2,13,5,190,130
"MO",157,"APA",394,340,339,1,13,6,193,127
"MO",158,"APA",394,339,338,1,9,3,196,130
"MO",159,"APA",394,345,344,1,10,5,202,127
"MO",160,"APA",394,350,349,1,3,2,199,145
"MO",161,"APA",394,326,325,1,6,4,196,119
"MO",162,"APA",394,333,331,2,11,5,198,117
"MO",163,"APA",394,342,341,1,5,7,222,107
"MO",164,"APA",394,347,345,2,7,7,208,123
"MO",165,"APA",394,360,359,1,9,6,235,109
"MO",166,"APA",394,375,373,2,7,3,249,114
"MO",167,"APA",397,383,382,1,10,6,232,134
"MO",168,"APB",332,245,239,6,5,6,88,140
"MO",169,"APB",332,286,284,2,6,3,162,113
"MO",170,"APB",332,292,290,2,7,4,136,143
"MO",171,"APB",334,301,299,2,15,7,160,117
"MO",172,"AQA",389,275,270,5,5,4,103,158
"MO",173,"AQA",389,323,321,2,9,8,137,167
"MO",174,"AQA",389,351,350,1,8,8,157,177
"MO",175,"AQA",389,357,354,3,7,7,170,170
"MO",176,"AQA",389,351,348,3,6,11,181,150
"MO",177,"AQA",390,347,343,4,7,5,177,154
"MO",178,"AQB",382,296,293,3,1,4,110,178
"MO",179,"AQB",382,334,333,1,6,7,156,164
"MO",180,"AQB",382,353,350,3,4,6,152,188
"MO",181,"AQB",383,352,350,2,9,8,171,162
"MO",182,"ARA",400,288,247,41,4,2,106,135
"MO",183,"ARA",400,352,348,4,4,11,166,167
"MO",184,"ARA",400,355,353,2,4,8,153,188
"MO",185,"ARA",400,345,343,2,6,14,178,145
"MO",186,"ARA",400,354,351,3,10,14,177,150
"MO",187,"ARA",400,347,345,2,8,7,183,147
"MO",188,"ARA",400,355,353,2,14,7,176,156
"MO",189,"ARA",400,346,345,1,10,5,157,173
"MO",190,"ARA",400,350,346,4,5,5,167,169
"MO",191,"ARA",400,348,346,2,9,10,167,160
"MO",192,"ARA",400,344,340,4,5,8,177,150
"MO",193,"ARA",400,351,349,2,2,12,182,153
"MO",194,"ARA",400,349,346,3,8,7,187,144
"MO",195,"ARA",400,353,352,1,15,5,213,119
"MO",196,"ARA",400,358,357,1,6,8,197,146
"MO",197,"ARA",400,354,352,2,16,5,194,137
"MO",198,"ARA",400,354,352,2,6,6,184,156
"MO",199,"ARA",400,350,349,1,6,5,207,131
"MO",200,"ARA",400,347,345,2,12,4,211,118
"MO",201,"ARA",400,347,346,1,7,8,216,115
"MO",202,"ARA",400,353,351,2,9,3,207,132
"MO",203,"ARA",400,340,339,1,7,5,211,116
"MO",204,"ARA",400,335,332,3,10,3,186,133
"MO",205,"ARA",400,337,336,1,7,8,228,93
"MO",206,"ARA",400,336,334,2,7,4,193,130
"MO",207,"ARA",400,348,347,1,8,8,193,138
"MO",208,"ARA",400,357,355,2,11,4,209,131
"MO",209,"ARA",400,369,367,2,12,8,198,149
"MO",210,"ARA",400,364,363,1,13,7,220,123
"MO",211,"ARA",400,369,367,2,13,10,212,132
"MO",212,"ARA",400,378,376,2,11,3,214,148
"MO",213,"ARA",400,383,382,1,9,4,215,154
"MO",214,"ARA",387,380,379,1,6,6,232,135
"MO",215,"ARB",349,227,225,2,2,2,84,137
"MO",216,"ARB",349,303,301,2,7,6,119,169
"MO",217,"ARB",349,307,306,1,4,7,139,156
"MO",218,"ARB",349,321,319,2,4,6,149,160
"MO",219,"ARB",349,315,312,3,8,10,137,157
"MO",220,"ARB",353,317,315,2,8,7,161,139
"MO",221,"ASA",410,291,276,15,4,4,102,166
"MO",222,"ASA",410,343,340,3,4,6,153,177
"MO",223,"ASA",410,354,351,3,12,7,124,208
"MO",224,"ASA",410,364,362,2,7,10,189,156
"MO",225,"ASA",410,354,353,1,4,10,144,195
"MO",226,"ASA",410,371,368,3,15,11,166,176
"MO",227,"ASA",410,357,355,2,8,7,170,170
"MO",228,"ASA",410,368,367,1,7,6,174,180
"MO",229,"ASA",410,361,359,2,9,10,203,137
"MO",230,"ASA",410,366,365,1,4,7,187,167
"MO",231,"ASA",410,354,353,1,11,8,192,142
"MO",232,"ASA",410,346,343,3,14,2,200,127
"MO",233,"ASA",410,344,342,2,8,6,192,136
"MO",234,"ASA",410,368,364,4,11,6,203,144
"MO",235,"ASA",410,377,374,3,17,7,209,141
"MO",236,"ASA",405,371,369,2,8,7,207,147
"MO",237,"ASB",319,199,197,2,9,5,77,106
"MO",238,"ASB",319,280,276,4,12,2,112,150
"MO",239,"ASB",319,286,282,4,4,6,135,137
"MO",240,"ASB",322,286,283,3,12,5,153,113
"MO",241,"ATA",410,306,295,11,5,9,113,168
"MO",242,"ATA",410,375,372,3,5,9,164,194
"MO",243,"ATA",410,368,366,2,9,10,172,175
"MO",244,"ATA",400,350,347,3,13,4,162,168
"MO",245,"ATA",400,355,352,3,13,9,178,152
"MO",246,"ATA",400,368,366,2,6,5,189,166
"MO",247,"ATA",400,349,348,1,9,4,192,143
"MO",248,"ATA",400,324,322,2,11,4,170,137
"MO",249,"ATA",400,367,365,2,11,5,204,145
"MO",250,"ATA",409,379,377,2,15,3,192,167
"MO",251,"ATB",387,278,261,17,4,3,82,172
"MO",252,"ATB",387,336,332,4,6,6,137,183
"MO",253,"ATB",387,360,356,4,12,9,150,185
"MO",254,"ATB",387,341,339,2,2,9,146,182
"MO",255,"ATB",387,351,349,2,10,8,133,198
"MO",256,"ATB",387,348,347,1,10,5,141,191
"MO",257,"ATB",387,343,341,2,10,1,181,149
"MO",258,"ATB",387,335,334,1,11,7,174,142
"MO",259,"ATB",387,347,344,3,11,8,168,157
"MO",260,"ATB",387,329,327,2,14,3,163,147
"MO",261,"ATB",395,355,354,1,15,4,176,159
"MO",262,"AUA",410,282,261,21,8,3,100,150
"MO",263,"AUA",410,333,329,4,7,7,138,177
"MO",264,"AUA",410,352,349,3,4,8,146,191
"MO",265,"AUA",410,357,353,4,10,5,157,181
"MO",266,"AUA",410,363,360,3,14,3,177,166
"MO",267,"AUA",410,382,379,3,8,9,173,189
"MO",268,"AUA",410,368,367,1,9,8,172,178
"MO",269,"AUA",410,364,361,3,11,7,182,161
"MO",270,"AUA",410,362,360,2,6,9,184,161
"MO",271,"AUA",410,383,381,2,16,10,180,175
"MO",272,"AUA",410,371,370,1,9,9,184,168
"MO",273,"AUA",410,363,361,2,11,4,202,144
"MO",274,"AUA",400,351,349,2,17,4,192,136
"MO",275,"AUA",400,364,363,1,7,2,199,155
"MO",276,"AUA",400,349,346,3,11,3,205,127
"MO",277,"AUA",400,343,342,1,8,0,183,151
"MO",278,"AUA",400,330,328,2,7,2,187,132
"MO",279,"AUA",400,364,362,2,4,10,191,157
"MO",280,"AUA",407,391,388,3,12,8,200,168
"MO",281,"AUB",394,265,251,14,5,7,89,150
"MO",282,"AUB",394,333,329,4,7,7,142,173
"MO",283,"AUB",394,367,363,4,15,6,156,186
"MO",284,"AUB",394,357,354,3,2,2,184,166
"MO",285,"AUB",394,348,342,6,7,8,167,160
"MO",286,"AUB",394,358,356,2,12,3,165,176
"MO",287,"AUB",394,361,360,1,5,6,150,199
"MO",288,"AUB",394,365,364,1,13,8,164,179
"MO",289,"AUB",394,355,354,1,9,10,167,168
"MO",290,"AUB",394,346,343,3,7,6,188,142
"MO",291,"AUB",394,342,341,1,5,4,195,137
"MO",292,"AUB",394,342,341,1,9,3,185,144
"MO",293,"AUB",394,339,338,1,10,6,179,143
"MO",294,"AUB",394,343,341,2,12,4,182,143
"MO",295,"AUB",394,354,351,3,11,4,192,144
"MO",296,"AUB",395,377,376,1,13,6,196,161
"MO",297,"AVA",410,263,242,21,3,2,57,180
"MO",298,"AVA",410,347,343,4,6,7,122,208
"MO",299,"AVA",410,349,345,4,8,4,110,223
"MO",300,"AVA",410,365,361,4,5,5,142,209
"MO",301,"AVA",410,385,381,4,4,8,158,211
"MO",302,"AVA",410,361,359,2,6,12,144,197
"MO",303,"AVA",410,364,360,4,6,4,137,213
"MO",304,"AVA",410,378,376,2,8,8,157,203
"MO",305,"AVA",410,367,366,1,10,12,170,174
"MO",306,"AVA",410,376,374,2,16,3,176,179
"MO",307,"AVA",410,353,351,2,13,10,164,164
"MO",308,"AVA",410,346,343,3,8,11,168,156
"MO",309,"AVA",410,350,346,4,8,5,177,156
"MO",310,"AVA",410,364,361,3,5,5,172,179
"MO",311,"AVA",410,356,354,2,9,7,183,155
"MO",312,"AVA",410,370,367,3,14,3,189,161
"MO",313,"AVA",410,357,355,2,6,8,192,149
"MO",314,"AVA",410,346,345,1,8,6,181,150
"MO",315,"AVA",410,352,349,3,10,6,197,136
"MO",316,"AVA",410,339,337,2,6,6,176,149
"MO",317,"AVA",400,339,337,2,12,7,179,139
"MO",318,"AVA",400,355,354,1,8,4,183,159
"MO",319,"AVA",400,356,355,1,14,3,151,187
"MO",320,"AVA",400,367,364,3,10,7,171,176
"MO",321,"AVA",400,375,373,2,9,7,204,153
"MO",322,"AVA",400,381,379,2,9,6,188,176
"MO",323,"AVA",405,395,391,4,13,8,195,175
"MO",324,"AVB",373,290,286,4,4,7,99,176
"MO",325,"AVB",373,329,327,2,3,3,133,188
"MO",326,"AVB",373,327,325,2,6,8,126,185
"MO",327,"AVB",373,332,329,3,3,13,129,184
"MO",328,"AVB",373,326,324,2,8,8,119,189
"MO",329,"AVB",373,338,335,3,9,5,137,184
"MO",330,"AVB",373,325,323,2,9,9,124,181
"MO",331,"AVB",373,331,330,1,6,10,150,164
"MO",332,"AVB",373,327,326,1,12,5,145,164
"MO",333,"AVB",376,311,308,3,10,5,150,143
"MO",334,"AXA",400,249,230,19,5,3,69,153
"MO",335,"AXA",400,323,319,4,6,6,100,207
"MO",336,"AXA",400,334,330,4,5,7,107,211
"MO",337,"AXA",400,352,350,2,4,5,122,219
"MO",338,"AXA",400,348,346,2,6,2,153,185
"MO",339,"AXA",400,374,372,2,3,9,130,230
"MO",340,"AXA",400,363,361,2,5,4,126,226
"MO",341,"AXA",400,362,360,2,6,5,138,211
"MO",342,"AXA",400,355,352,3,5,7,143,197
"MO",343,"AXA",400,368,367,1,5,9,148,205
"MO",344,"AXA",400,362,359,3,8,4,162,185
"MO",345,"AXA",400,369,366,3,8,8,170,180
"MO",346,"AXA",400,357,355,2,8,10,131,206
"MO",347,"AXA",400,351,347,4,8,4,141,194
"MO",348,"AXA",400,363,362,1,4,7,138,213
"MO",349,"AXA",401,360,359,1,9,6,140,204
"MO",350,"AXA",400,364,362,2,12,12,137,201
"MO",351,"AXA",400,343,342,1,8,6,150,178
"MO",352,"AXA",400,356,353,3,12,7,115,219
"MO",353,"AXA",400,350,347,3,6,12,127,202
"MO",354,"AXA",400,348,346,2,5,4,132,205
"MO",355,"AXA",400,351,350,1,3,4,143,200
"MO",356,"AXA",400,345,343,2,5,9,132,197
"MO",357,"AXA",400,351,349,2,10,6,147,186
"MO",358,"AXA",400,346,344,2,9,3,117,215
"MO",359,"AXA",400,341,337,4,4,4,116,213
"MO",360,"AXA",400,347,346,1,9,9,131,197
"MO",361,"AXA",400,340,339,1,6,3,124,206
"MO",362,"AXA",400,344,343,1,6,4,133,200
"MO",363,"AXA",400,341,340,1,7,4,137,192
"MO",364,"AXA",400,323,322,1,7,3,123,189
"MO",365,"AXA",400,321,320,1,9,5,128,178
"MO",366,"AXA",400,336,334,2,15,3,137,179
"MO",367,"AXA",400,328,327,1,7,6,129,185
"MO",368,"AXA",400,330,328,2,3,5,127,193
"MO",369,"AXA",400,347,346,1,8,5,131,202
"MO",370,"AXA",400,370,368,2,9,7,124,228
"MO",371,"AXA",400,357,354,3,9,8,131,206
"MO",372,"AXA",400,360,358,2,8,7,125,218
"MO",373,"AXA",400,374,372,2,3,10,153,206
"MO",374,"AXA",400,370,367,3,7,4,125,231
"MO",375,"AXA",400,385,384,1,6,7,123,248
"MO",376,"AXA",400,380,379,1,13,7,149,210
"MO",377,"AXA",404,394,391,3,7,5,139,240
"MO",378,"AXB",410,259,223,36,5,4,55,159
"MO",379,"AXB",410,327,323,4,1,6,68,248
"MO",380,"AXB",410,350,346,4,5,4,104,233
"MO",381,"AXB",410,376,371,5,3,8,92,268
"MO",382,"AXB",410,352,347,5,3,2,97,245
"MO",383,"AXB",410,367,362,5,3,7,106,246
"MO",384,"AXB",410,370,368,2,6,8,107,247
"MO",385,"AXB",410,378,377,1,7,5,101,264
"MO",386,"AXB",410,369,368,1,1,9,99,259
"MO",387,"AXB",410,373,371,2,5,7,110,249
"MO",388,"AXB",410,361,355,6,2,7,104,242
"MO",389,"AXB",410,356,353,3,3,5,101,244
"MO",390,"AXB",410,367,364,3,5,3,113,243
"MO",391,"AXB",410,371,369,2,8,8,91,262
"MO",392,"AXB",410,377,375,2,4,6,109,256
"MO",393,"AXB",410,372,368,4,5,7,118,238
"MO",394,"AXB",410,355,351,4,3,4,109,235
"MO",395,"AXB",410,370,368,2,4,11,110,243
"MO",396,"AXB",410,368,367,1,7,6,106,248
"MO",397,"AXB",410,383,380,3,8,7,106,259
"MO",398,"AXB",410,364,360,4,6,8,104,242
"MO",399,"AXB",410,351,349,2,5,6,87,251
"MO",400,"AXB",410,378,377,1,6,11,105,255
"MO",401,"AXB",410,370,367,3,5,11,100,251
"MO",402,"AXB",410,353,352,1,6,5,80,261
"MO",403,"AXB",410,351,347,4,7,7,116,217
"MO",404,"AXB",410,344,343,1,6,5,81,251
"MO",405,"AXB",410,358,356,2,4,7,74,271
"MO",406,"AXB",400,350,348,2,8,5,97,238
"MO",407,"AXB",400,342,341,1,10,9,77,245
"MO",408,"AXB",400,343,340,3,7,9,77,247
"MO",409,"AXB",400,329,328,1,4,8,78,238
"MO",410,"AXB",400,337,334,3,4,9,71,250
"MO",411,"AXB",400,337,335,2,15,4,76,240
"MO",412,"AXB",400,337,333,4,9,6,87,231
"MO",413,"AXB",400,326,324,2,6,11,94,213
"MO",414,"AXB",400,339,337,2,5,7,103,222
"MO",415,"AXB",400,323,322,1,9,1,81,231
"MO",416,"AXB",400,327,325,2,13,5,72,235
"MO",417,"AXB",400,324,322,2,3,3,66,250
"MO",418,"AXB",400,314,313,1,8,6,74,225
"MO",419,"AXB",400,314,313,1,7,2,84,220
"MO",420,"AXB",400,321,320,1,6,6,76,232
"MO",421,"AXB",400,355,352,3,3,4,70,275
"MO",422,"AXB",400,339,337,2,10,5,78,244
"MO",423,"AXB",400,351,349,2,10,3,79,257
"MO",424,"AXB",400,369,367,2,6,8,88,265
"MO",425,"AXB",400,372,369,3,4,4,66,295
"MO",426,"AXB",400,363,360,3,14,7,82,257
"MO",427,"AXB",403,388,386,2,13,5,104,264
"MO",428,"AZA",410,246,215,31,3,3,66,143
"MO",429,"AZA",410,300,296,4,7,7,97,185
"MO",430,"AZA",410,349,345,4,3,7,124,211
"MO",431,"AZA",410,334,330,4,2,7,112,209
"MO",432,"AZA",410,350,345,5,4,7,133,201
"MO",433,"AZA",410,376,372,4,1,2,139,230
"MO",434,"AZA",410,352,349,3,5,0,143,201
"MO",435,"AZA",410,358,355,3,5,4,132,214
"MO",436,"AZA",410,372,371,1,9,4,142,216
"MO",437,"AZA",410,380,377,3,3,10,151,213
"MO",438,"AZA",410,362,360,2,6,9,126,219
"MO",439,"AZA",410,358,355,3,7,6,123,219
"MO",440,"AZA",410,352,350,2,5,6,139,200
"MO",441,"AZA",410,363,360,3,8,12,145,195
"MO",442,"AZA",410,371,369,2,9,6,141,213
"MO",443,"AZA",410,377,375,2,7,6,175,187
"MO",444,"AZA",410,362,359,3,9,4,151,195
"MO",445,"AZA",410,373,372,1,13,7,154,198
"MO",446,"AZA",410,382,380,2,8,4,145,223
"MO",447,"AZA",410,374,371,3,11,12,145,203
"MO",448,"AZA",410,367,366,1,8,8,162,188
"MO",449,"AZA",410,379,377,2,8,9,148,212
"MO",450,"AZA",410,371,369,2,11,7,174,177
"MO",451,"AZA",410,374,373,1,6,7,163,197
"MO",452,"AZA",410,345,343,2,12,8,174,149
"MO",453,"AZA",410,383,380,3,8,5,159,208
"MO",454,"AZA",410,350,348,2,9,7,151,181
"MO",455,"AZA",410,361,359,2,11,5,153,190
"MO",456,"AZA",410,363,362,1,12,6,154,190
"MO",457,"AZA",410,357,355,2,8,2,172,173
"MO",458,"AZA",410,354,353,1,9,4,161,179
"MO",459,"AZA",410,355,353,2,11,4,183,155
"MO",460,"AZA",410,365,363,2,11,7,167,178
"MO",461,"AZA",410,349,348,1,9,1,156,182
"MO",462,"AZA",400,337,336,1,9,5,152,170
"MO",463,"AZA",400,345,344,1,10,6,172,156
"MO",464,"AZA",400,334,332,2,15,6,155,156
"MO",465,"AZA",400,341,339,2,11,5,146,177
"MO",466,"AZA",400,332,331,1,14,7,158,152
"MO",467,"AZA",400,324,322,2,10,7,145,160
"MO",468,"AZA",400,340,338,2,10,5,155,168
"MO",469,"AZA",400,338,335,3,11,5,148,171
"MO",470,"AZA",400,351,348,3,12,4,146,186
"MO",471,"AZA",400,342,340,2,7,7,141,185
"MO",472,"AZA",400,357,355,2,15,10,162,168
"MO",473,"AZA",400,371,369,2,14,8,169,178
"MO",474,"AZA",400,384,380,4,16,8,162,194
"MO",475,"AZA",400,384,382,2,15,6,151,210
"MO",476,"AZA",400,377,376,1,11,4,153,208
"MO",477,"AZA",406,390,388,2,9,11,181,187
"MO",478,"AZB",408,322,294,28,5,5,79,205
"MO",479,"AZB",399,340,336,4,7,3,96,230
"MO",480,"AZB",398,350,346,4,2,5,112,227
"MO",481,"AZB",398,352,350,2,6,11,102,231
"MO",482,"AZB",398,356,354,2,5,11,108,230
"MO",483,"AZB",398,348,347,1,7,7,85,248
"MO",484,"AZB",398,345,343,2,7,4,97,235
"MO",485,"AZB",398,366,365,1,3,7,85,270
"MO",486,"AZB",398,339,337,2,4,9,98,226
"MO",487,"AZB",398,363,361,2,3,7,85,266
"MO",488,"AZB",398,357,356,1,2,5,74,275
"MO",489,"AZB",398,338,336,2,11,7,84,234
"MO",490,"AZB",398,363,362,1,9,5,93,255
"MO",491,"AZB",398,354,349,5,8,6,86,249
"MO",492,"AZB",398,344,340,4,9,3,79,249
"MO",493,"AZB",398,337,335,2,7,5,77,246
"MO",494,"AZB",398,336,334,2,7,4,86,237
"MO",495,"AZB",398,348,346,2,10,3,101,232
"MO",496,"AZB",398,326,324,2,4,6,113,201
"MO",497,"AZB",398,332,329,3,6,8,101,214
"MO",498,"AZB",398,323,321,2,11,7,84,219
"MO",499,"AZB",398,337,336,1,10,4,108,214
"MO",500,"AZB",398,319,317,2,6,3,88,220
"MO",501,"AZB",398,317,316,1,8,4,75,229
"MO",502,"AZB",398,311,310,1,7,9,74,220
"MO",503,"AZB",398,335,335,0,7,10,90,228
"MO",504,"AZB",398,342,340,2,7,1,87,245
"MO",505,"AZB",398,344,343,1,5,6,111,221
"MO",506,"AZB",398,356,355,1,11,4,105,235
"MO",507,"AZB",398,375,373,2,7,3,106,257
"MO",508,"AZB",401,388,386,2,10,5,96,275
"MO",509,"BAA",410,227,205,22,2,3,87,113
"MO",510,"BAA",410,305,304,1,9,4,118,173
"MO",511,"BAA",410,341,339,2,6,8,142,183
